医保药品编码,注册名称,产品名称,剂型,规格,包装规格,最小包装数量,最小包装单位,药品生产企业,清洗标记,批准文号,药品本位码,目录类别,目录编号,目录药品名称,目录剂型,目录备注,所属规则,KP ID,药品通用名,拼音首字母,码序号
ZD01AAF0818020105438,"妇科调经滴丸
妇宁阴道膨胀",无,"滴丸剂
阴道膨胀","60mg(18
粒/袋)
每粒相当","聚酯/铝/聚乙烯药用复合
膜包装",162,盒,贵州益佰女子大药厂有限责任公司哈尔滨田美药业股,,国药准字Z20100018,86905438000342乙,974,"片(胶囊、
颗粒、滴
丸)",,,,药品区分性别使用,31311,妇科调经滴丸,fktjdw,4
ZD01AAF0205010100421,妇科调经胶囊,无,胶囊剂,0.3g,铝塑泡罩包装,48,盒,广州王老吉药业股份有限公司,,国药准字Z20100064,86900421000088乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31227,妇科调经胶囊,fktjjn,1
ZD01AAF0205010105140,妇科调经胶囊,无,胶囊剂,"每粒装
0.3g","药用铝箔,聚氯乙烯固体药
用硬片",32,盒,陕西步长制药有限公司,,国药准字Z20050584,86905140000074乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31227,妇科调经胶囊,fktjjn,2
ZD01AAF0205010105542,妇科调经胶囊,无,胶囊剂,"每粒装
0.45g",铝塑板装,24,盒,贵州维康子帆药业股份有限公司,,国药准字Z20050404,86905542000023乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31227,妇科调经胶囊,fktjjn,3
ZD01AAF0205010205140,妇科调经胶囊,无,胶囊剂,"每粒装
0.3g","药品包装用铝箔、聚氯乙
烯固体药用硬片",36,盒,陕西步长制药有限公司,,国药准字Z20050584,86905140000074乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31227,妇科调经胶囊,fktjjn,4
ZD01AAF0205010205542,妇科调经胶囊,无,胶囊剂,"每粒装
0.45g",铝塑板装,48,盒,贵州维康子帆药业股份有限公司,,国药准字Z20050404,86905542000023乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31227,妇科调经胶囊,fktjjn,5
ZD01AAF0206010100150,妇科调经颗粒,无,颗粒剂,每袋装3g,复合膜袋装,9,盒,北京顺鑫祥云药业有限责任公司,,国药准字Z20026672,86900150000137乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,1
ZD01AAF0206010100430,妇科调经颗粒,无,颗粒剂,"14g
每1g相当",复合膜袋,9,颗粒剂,复合膜袋,⚠混入规格,国药准字Z20026678,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,2
ZD01AAF0206010101912,妇科调经颗粒,无,颗粒剂,"于饮片
0.22g(每
袋装14克)","聚酯/铝/聚乙烯药品包装
用复合膜",12,盒,李时珍医药集团有限公司,,国药准字Z20026677,86901912002055乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,3
ZD01AAF0206010101945,妇科调经颗粒,无,颗粒剂,"每袋装
14g","聚酯/铝/聚乙烯药品包装
用复合膜包装",6,盒,健民集团叶开泰国药(随州)有限公司,,国药准字Z20026679,86901945001773乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,4
ZD01AAF0206010104803,妇科调经颗粒,无,颗粒剂,"每袋装
14g",药用铝塑复合袋包装,10,盒,福建省泉州罗裳山制药厂,,国药准字Z20026673,86904803000284乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,5
ZD01AAF0206010105020,妇科调经颗粒,无,颗粒剂,"每袋装
14g",镀铝复合膜袋装,10,盒,三金集团湖南三金制药有限责任公司,,国药准字Z20043705,86905020000200乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,6
ZD01AAF0206010105088,妇科调经颗粒,无,颗粒剂,"每袋装
14g","镀铝复合膜袋包装
双向拉伸聚丙烯/低密度",10,每袋装14g,镀铝复合膜袋包装双向拉伸聚丙烯,⚠混入规格,国药准字Z20026675,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,7
ZD01AAF0206010105189,妇科调经颗粒,无,颗粒剂,"每袋装
14g","聚乙烯药品包装用复合膜
袋装",9,盒,广西泰诺制药有限公司,,国药准字Z20026674,86905189000448乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,8
ZD01AAF0206010200430,妇科调经颗粒,无,颗粒剂,14g,复合膜袋,12,颗粒剂,复合膜袋,⚠混入规格,国药准字Z20026678,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,9
ZD01AAF0206010204803,妇科调经颗粒,无,颗粒剂,"每袋装
14g",药用铝塑复合袋包装,9,盒,福建省泉州罗裳山制药厂,,国药准字Z20026673,86904803000284乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,10
ZD01AAF0206010205088,妇科调经颗粒,无,颗粒剂,"每袋装
14g",无,6,颗粒剂,每袋装14g,⚠混入规格,国药准字Z20026675,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,11
ZD01AAF0206010205189,妇科调经颗粒,无,颗粒剂,14g,"无
第
9399
页，共",1010255,盒,广西泰诺制药有限公司,,国药准字Z20026674,86905189000448乙,"974
妇科调经","片(胶囊、
颗粒、滴
丸)",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,12
ZD01AAF0206010304803,妇科调经颗粒,无,颗粒剂,"每袋装
14g","药用铝塑复合袋包装
双向拉伸聚丙烯/真空镀",12,盒,福建省泉州罗裳山制药厂,,国药准字Z20026673,86904803000284乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,13
ZD01AAF0206010305189,妇科调经颗粒,无,颗粒剂,14g,"铝流延聚丙烯药品包装用
复合膜袋装",12,盒,广西泰诺制药有限公司,,国药准字Z20026674,86905189000448乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,14
ZD01AAF0206010404803,妇科调经颗粒,无,颗粒剂,"每袋装
14g",药用铝塑复合袋包装,13,盒,福建省泉州罗裳山制药厂,,国药准字Z20026673,86904803000284乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,15
ZD01AAF0206020100150,妇科调经颗粒,无,颗粒剂,"每袋装
14g",复合膜袋,10,盒,北京顺鑫祥云药业有限责任公司,,国药准字Z20026672,86900150000144乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,16
ZD01AAF0206020100430,妇科调经颗粒,无,颗粒剂,6g,复合膜袋,9,颗粒剂,复合膜袋,⚠混入规格,国药准字Z20073204,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,17
ZD01AAF0206020104803,妇科调经颗粒,无,颗粒剂,"每袋装
14g",药用铝塑复合袋包装,7,盒,福建省泉州罗裳山制药厂,,国药准字Z20026673,86904803000284乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,18
ZD01AAF0206030100430,妇科调经颗粒,无,"颗粒剂(无
糖型)",4g,复合膜袋,9,颗粒剂,复合膜袋,⚠混入规格,国药准字Z20073205,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,,药品区分性别使用,31228,妇科调经颗粒,fktjkl,19
ZD01AAF0207010100159,妇科调经片,无,薄膜衣片,0.32g,塑料瓶装,80,瓶,北京富国堂医药科技有限公司,,国药准字Z20083356,86900159000114乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,1
ZD01AAF0207010100584,妇科调经片,无,"片剂(薄膜
衣)","每片重
0.35g",铝塑包装,20,盒,中山市恒生药业有限公司,,国药准字Z20064072,86900584000017乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,2
ZD01AAF0207010100632,妇科调经片,无,薄膜衣片,"0.32g
薄膜衣片","口服固体药用高密度聚乙
烯瓶",80,盒,上海宝龙药业股份有限公司,,国药准字Z20055537,86900632000501乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,3
ZD01AAF0207010100716,妇科调经片,无,薄膜衣片,"每片重
0.32g","口服固体药用高密度聚乙
烯瓶",100,瓶,上海雷允上药业有限公司,,国药准字Z31020353,86900716001356乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,4
ZD01AAF0207010100983,妇科调经片,无,糖衣片,/,"聚氯乙烯固体药用硬片/
药品包装用铝箔包装",36,盒,重庆天致药业股份有限公司,⚠混入规格,国药准字Z20053874,86900983000403乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,5
ZD01AAF0207010101836,妇科调经片,无,薄膜衣片,0.34g,"药品包装用铝箔、聚氯乙
烯固体药用硬片泡罩包装",54,盒,湖北诺得胜制药有限公司,,国药准字Z20073190,86901836000687乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,6
ZD01AAF0207010102023,妇科调经片,无,素片,0.32g,塑料瓶,112,盒,四川恩威制药有限公司,,国药准字Z20083352,86902023000183乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,7
ZD01AAF0207010102303,妇科调经片,无,糖衣片,/,"聚氯乙烯固体药用硬片、
药用铝箔装",45,盒,太极集团四川绵阳制药有限公司,,国药准字Z51020214,86902303000636乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,8
ZD01AAF0207010102404,妇科调经片,无,糖衣片,-,铝塑板,24,盒,陕西盘龙药业集团股份有限公司,,国药准字Z61021656,86902404000610乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,9
ZD01AAF0207010102743,妇科调经片,无,"片剂(糖衣
片)",无,铝塑板,36,盒,河北立生药业集团有限公司,,国药准字Z13021471,86902743001101乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,10
ZD01AAF0207010102786,妇科调经片,无,片剂,/,铝塑,36,盒,----,,国药准字Z13021425,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,,药品区分性别使用,31229,妇科调经片,fktjp,11
ZD01AAF0207010102900,妇科调经片,无,糖衣片,无,铝塑板包装,36,盒,山西万辉制药有限公司,,国药准字Z14021455,86902900000077乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,12
ZD01AAF0207010102995,妇科调经片,薄膜衣片,0.26g,"药品用(PTP)铝箔、聚氯乙
烯固体药用硬片包装",48,48,盒,安阳诺美药业有限公司,,国药准字Z41020913,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,,药品区分性别使用,31229,妇科调经片,fktjp,13
ZD01AAF0207010103014,妇科调经片,无,片剂,0.3g,药用铝箔-PVC硬片,48,盒,河南百年康鑫药业有限公司,,国药准字Z41022387,86903014000120乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,14
ZD01AAF0207010103154,妇科调经片,无,糖衣片,"片心重
0.3g
薄膜衣片","聚氯乙烯固体药用硬片,药
品包装用PTP铝箔",54,盒,洛阳顺势药业有限公司,,国药准字Z41021097,86903154000318乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,15
ZD01AAF0207010103155,妇科调经片,无,薄膜衣片,"每片重
0.35g
薄膜衣片","药用pvc硬片、药品包装
用PTP铝箔",54,盒,洛阳天生药业有限责任公司吉林万通药业集团,,国药准字Z20083199,86903155000379乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,16
ZD01AAF0207010103498,妇科调经片,无,薄膜衣片,"每片重
0.32g",铝塑包装,48,盒,梅河药业股份有限公司,,国药准字Z22025195,86903498000180乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,17
ZD01AAF0207010103503,妇科调经片,每,无,薄膜衣片,"每片重
0.3g",48,盒,吉林紫鑫药业股份有限公司,,国药准字Z22020136,国药准字Z22020136,86903503001850乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,药品区分性别使用,31229,妇科调经片,fktjp,18
ZD01AAF0207010103747,妇科调经片,无,糖衣片,"基片重
0.3g","口服固体药用高密度聚乙
瓶包装
第
9400
页，共",5010255,盒,黑龙江葵花药业股份有限公司,,国药准字Z20093567,86903747001227乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,19
ZD01AAF0207010104082,妇科调经片,无,"片剂(糖衣
片)",-,铝塑,48,盒,山东广育堂国药有限公司,,国药准字Z37020508,86904082000340乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,20
ZD01AAF0207010104305,妇科调经片,薄膜衣片,0.32g,无,48,48,盒,安徽济人药业股份有限公司,,国药准字Z20093607,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,,药品区分性别使用,31229,妇科调经片,fktjp,21
ZD01AAF0207010104458,妇科调经片,无,糖衣片,"/
每片重","药用铝塑泡罩包装
聚氯乙烯固体药用硬片、",48,盒,九华华源药业股份有限公司株洲千金药业股份,,国药准字Z34020627,86904458000325乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经
片(胶囊、",,,,药品区分性别使用,31229,妇科调经片,fktjp,22
ZD01AAF0207010105046,妇科调经片,无,薄膜衣片,"0.31克(薄
膜衣片)",铝塑泡罩包装,72,盒,有限公司,,国药准字Z20033189,86905046000116乙,974,"颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,23
ZD01AAF0207010105049,妇科调经片,无,片剂,0.32g,无,7,盒,湖南恒生制药股份有限公司,,国药准字Z20083202,86905049000434乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,24
ZD01AAF0207010105068,妇科调经片,无,片剂,无,"聚氯乙烯固体药用硬片、
药品包装用铝箔",45,盒,广西慧宝源医药科技有限公司,,国药准字Z45020025,86905068000309乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,25
ZD01AAF0207010105156,妇科调经片,无,片剂,/,无,1,片剂,----,,国药准字Z45020425,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,,药品区分性别使用,31229,妇科调经片,fktjp,26
ZD01AAF0207010105168,妇科调经片,无,片剂,--,"药用铝箔和聚氯乙烯固体
药用硬片",36,盒,广西玉兰制药有限公司,,国药准字Z45020457,86905168000131乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,27
ZD01AAF0207010105172,妇科调经片,无,糖衣片,"---
薄膜衣片",PVC铝箔泡罩,48,盒,广西玉林制药集团有限责任公司,,国药准字Z45021662,86905172000202乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,28
ZD01AAF0207010105290,妇科调经片,无,薄膜衣片,"每片重
0.34克",铝塑板,48,盒,江西德上制药股份有限公司,,国药准字Z36021683,86905290002256乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,29
ZD01AAF0207010105331,妇科调经片,无,片剂,0.32g,药用铝塑包装,24,盒,湖南状元制药有限公司,,国药准字Z20133039,86905331000067乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,30
ZD01AAF0207010105345,妇科调经片,无,片剂,"片芯重
0.3g",铝塑泡罩,48,盒,江西山香药业有限公司,,国药准字Z20053391,86905345000107乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,31
ZD01AAF0207010105509,妇科调经片,无,"片剂(糖衣
片)",/,塑料瓶,80,瓶,贵州神奇药业有限公司,,国药准字Z52020131,86905509000417乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,32
ZD01AAF0207010105667,妇科调经片,每,无,薄膜衣片,0.32g,24,盒,云南龙发制药股份有限公司,,国药准字Z20093678,国药准字Z20093678,86905667001714乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,药品区分性别使用,31229,妇科调经片,fktjp,33
ZD01AAF0207010105878,妇科调经片,无,片剂(糖衣),/,铝塑包装,24,盒,甘肃泰康制药有限责任公司,,国药准字Z62020263,86905878001251乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,34
ZD01AAF0207010200584,妇科调经片,无,"片剂(薄膜
衣)","每片重
0.35g",铝塑包装,36,盒,中山市恒生药业有限公司,,国药准字Z20064072,86900584000017乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,35
ZD01AAF0207010200983,妇科调经片,无,糖衣片,/,"聚氯乙烯固体药用硬片/
药品包装用铝箔包装",48,盒,重庆天致药业股份有限公司,⚠混入规格,国药准字Z20053874,86900983000403乙,974,"片(胶囊、
颗粒、滴
丸)
妇科调经",,,,药品区分性别使用,31229,妇科调经片,fktjp,36
ZD01AAF0207010201836,妇科调经片,无,薄膜衣片,0.34g,"药品包装用铝箔,聚氯乙烯
固体药用硬片泡罩包装",72,盒,湖北诺得胜制药有限公司,,国药准字Z20073190,86901836000687乙,974,"片(胶囊、
